,id,host_is_superhost,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,availability_60,availability_90,availability_365,years_exp
6789,21141705,False,Bankstown,Bankstown,-33.91988,151.03422,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,True,4,28,58,333,5.0
6790,21249007,False,Sydney,Sydney,-33.8808,151.20625,Private room in rental unit,Private room,2,1.0,1.0,1.0,139.0,False,0,0,0,0,5.0
6791,21253481,False,Lane Cove North,Willoughby,-33.80495,151.1588,Entire condo,Entire home/apt,3,1.0,1.0,1.0,133.0,True,0,23,53,197,7.0
6792,21148152,True,Bondi Beach,Waverley,-33.88692,151.27414,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,205.0,True,1,31,61,241,8.0
6793,21254143,False,Parramatta,Parramatta,-33.82347,151.00807,Private room in rental unit,Private room,1,1.0,1.0,1.0,40.0,True,29,59,89,364,7.0
6794,21255586,False,Sydney,Sydney,-33.88796,151.21609,Private room in guest suite,Private room,2,1.0,1.0,2.0,174.0,True,28,58,88,88,7.0
6795,21152026,False,Maroubra,Randwick,-33.94169,151.25948,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,640.0,True,7,7,7,7,10.0
6796,21255800,False,Avalon Beach,Pittwater,-33.63385,151.32485,Entire home,Entire home/apt,8,4.0,5.0,5.0,850.0,True,0,0,23,114,8.0
6797,21152994,False,Mosman,Mosman,-33.82353,151.24367,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,False,0,0,0,0,6.0
6798,21256106,False,Alexandria,Sydney,-33.91109,151.20089,Private room in rental unit,Private room,1,1.0,1.0,1.0,53.0,False,0,0,0,0,9.0
6799,21153240,True,Hornsby,Hornsby,-33.71936,151.10646,Private room in home,Private room,1,1.5,1.0,1.0,74.0,True,0,0,0,71,5.0
6800,21257245,False,Manly,Manly,-33.7896,151.28627,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,300.0,False,0,0,0,0,7.0
6801,21153408,False,Ryde,Ryde,-33.82179,151.10739,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,195.0,False,0,0,0,0,10.0
6802,21153999,False,Sydney,Sydney,-33.88342,151.20414,Shared room in rental unit,Shared room,1,1.0,1.0,1.0,30.0,False,0,0,0,0,6.0
6803,21257956,False,Sutherland Shire,Sutherland Shire,-34.05373,151.03175,Private room in guest suite,Private room,2,1.0,1.0,1.0,100.0,True,8,19,44,172,5.0
6804,21258482,False,Warringah,Warringah,-33.75236,151.29021,Entire rental unit,Entire home/apt,7,1.0,3.0,4.0,150.0,False,0,0,0,0,11.0
6805,21154275,False,Rozelle,Leichhardt,-33.86905,151.16887,Entire condo,Entire home/apt,4,1.0,2.0,2.0,120.0,False,0,0,0,0,8.0
6806,21154836,True,Dee Why,Warringah,-33.75729,151.2949,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,190.0,True,0,0,6,20,5.0
6807,21267650,False,Sydney,Sydney,-33.89495,151.18519,Private room in home,Private room,2,1.5,1.0,1.0,154.0,False,0,0,0,0,7.0
6808,21269260,False,Waverley,Waverley,-33.8906,151.24766,Private room in home,Private room,1,1.0,1.0,1.0,120.0,False,0,0,0,0,10.0
6809,21155240,False,Mona Vale,Pittwater,-33.67411,151.30169,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,129.0,False,0,0,0,0,8.0
6810,21155816,False,North Bondi,Waverley,-33.89301,151.28409,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,171.0,True,0,0,0,194,7.0
6811,21270682,False,Avalon Beach,Pittwater,-33.62995,151.32773,Entire bungalow,Entire home/apt,6,2.0,3.0,4.0,780.0,False,0,0,0,0,7.0
6812,21271515,False,Randwick,Randwick,-33.9186,151.25912,Private room in rental unit,Private room,1,1.0,1.0,1.0,50.0,False,0,0,0,0,7.0
6813,21158288,False,Parramatta,Parramatta,-33.81491,150.9989,Private room in rental unit,Private room,2,1.0,1.0,1.0,88.0,True,29,59,89,180,8.0
6814,21166422,False,Sydney,Sydney,-33.87347,151.20393,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,336.0,True,1,4,17,204,10.0
6815,21275654,True,Campbelltown,Campbelltown,-33.98643,150.88866,Entire home,Entire home/apt,6,1.5,3.0,4.0,270.0,True,7,37,67,331,6.0
6816,21166601,True,Alexandria,Sydney,-33.91178,151.19967,Private room in townhouse,Private room,2,1.5,1.0,1.0,87.0,False,0,0,0,0,7.0
6817,21280480,False,Newtown,Sydney,-33.90329,151.18173,Entire home,Entire home/apt,4,1.0,2.0,2.0,250.0,False,0,0,0,0,7.0
6818,21174459,False,Newport,Pittwater,-33.65588,151.32062,Entire home,Entire home/apt,7,2.0,5.0,5.0,584.0,False,0,0,0,0,6.0
6819,21175530,False,Willoughby,Willoughby,-33.80482,151.16217,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,119.0,False,0,0,0,0,9.0
6820,21282022,False,Warringah,Warringah,-33.72439,151.27682,Private room in guest suite,Private room,2,1.0,,1.0,105.0,True,30,60,90,181,6.0
6821,21282109,False,Bondi Junction,Waverley,-33.88965,151.24377,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,False,0,0,0,0,5.0
6822,21282210,False,Wheeler Heights,Warringah,-33.72478,151.27852,Entire home,Entire home/apt,10,3.0,5.0,8.0,650.0,True,30,60,90,271,6.0
6823,21282327,False,Sydney,Sydney,-33.88318,151.2017,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,180.0,False,0,0,0,0,5.0
6824,21175879,True,Fairfield,Fairfield,-33.86861,150.96826,Entire guest suite,Entire home/apt,2,1.0,,1.0,69.0,False,0,0,0,0,7.0
6825,21177721,False,Sydney,Waverley,-33.86612,151.28138,Private room in rental unit,Private room,1,1.0,1.0,1.0,82.0,True,0,0,0,71,10.0
6826,21282418,False,Darlinghurst,Sydney,-33.87583,151.21935,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,1000.0,False,0,0,0,0,6.0
6827,21283990,False,Manly,Manly,-33.79427,151.28577,Entire townhouse,Entire home/apt,4,2.0,2.0,2.0,479.0,True,0,0,0,96,5.0
6828,21287654,False,Ryde,Ryde,-33.81953,151.09702,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,False,0,0,0,0,7.0
6829,21297653,False,Tamarama,Waverley,-33.89768,151.26775,Entire home,Entire home/apt,2,1.0,,1.0,182.0,True,8,10,10,237,10.0
6830,21177860,True,Woolloomooloo,Sydney,-33.87361,151.21713,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,731.0,True,2,29,59,232,7.0
6831,21298497,True,Pittwater,Pittwater,-33.67508,151.31426,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,299.0,True,2,8,24,130,7.0
6832,21178020,False,North Sydney,North Sydney,-33.83589,151.20569,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,95.0,False,0,0,0,0,7.0
6833,21298706,False,Chippendale,Sydney,-33.88762,151.19652,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,175.0,True,1,1,15,256,11.0
6834,21298728,False,Tamarama,Waverley,-33.89768,151.26775,Entire home,Entire home/apt,2,1.0,,1.0,205.0,True,10,38,63,331,10.0
6835,21301385,False,Marrickville,Marrickville,-33.89575,151.16537,Private room in home,Private room,2,2.0,1.0,1.0,60.0,False,0,0,0,0,5.0
6836,21178322,True,Newtown,Marrickville,-33.90392,151.17277,Entire home,Entire home/apt,11,2.0,4.0,10.0,606.0,True,20,35,60,293,8.0
6837,21301586,False,Pyrmont,Sydney,-33.86855,151.18897,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,105.0,True,28,58,88,88,8.0
6838,21178915,False,Maroubra,Randwick,-33.94407,151.25449,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,240.0,True,9,14,14,14,6.0
6839,21302670,False,Vaucluse,Woollahra,-33.84764,151.28105,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,149.0,True,2,2,2,85,9.0
6840,21303834,False,Waverley,Waverley,-33.88852,151.27246,Private room in rental unit,Private room,2,1.0,1.0,1.0,43.0,False,0,0,0,0,9.0
6841,21179499,False,Rockdale,Rockdale,-33.96146,151.11812,Private room in guesthouse,Private room,4,1.0,2.0,2.0,100.0,False,0,0,0,0,6.0
6842,21308964,True,Castle Hill,The Hills Shire,-33.73937,151.00279,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,130.0,True,0,17,47,306,6.0
6843,21310789,False,Hurstville,Hurstville,-33.9661,151.10718,Entire condo,Entire home/apt,2,1.0,1.0,2.0,118.0,True,2,13,43,44,8.0
6844,21179634,False,Bondi Junction,Woollahra,-33.88866,151.25343,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,116.0,False,0,0,0,0,6.0
6845,21313316,False,St Leonards,Willoughby,-33.82073,151.19351,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,104.0,True,2,13,14,213,6.0
6846,21180592,False,North Sydney,North Sydney,-33.83773,151.225,Private room in rental unit,Private room,2,1.0,1.0,1.0,80.0,False,0,0,0,0,12.0
6847,21314165,False,Hurstville,Hurstville,-33.95402,151.07052,Private room in home,Private room,2,1.0,1.0,1.0,95.0,True,30,60,90,365,9.0
6848,21193687,False,Campbelltown,Campbelltown,-34.08003,150.79754,Private room in home,Private room,2,1.0,1.0,1.0,35.0,False,0,0,0,0,8.0
6849,21194207,False,Bondi Beach,Waverley,-33.89094,151.27059,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,350.0,False,0,0,0,0,8.0
6850,21194347,False,Putney,Ryde,-33.82426,151.10281,Private room in guest suite,Private room,2,1.0,1.0,1.0,101.0,True,0,0,10,101,8.0
6851,21314308,False,Hornsby,Hornsby,-33.70391,151.08756,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,110.0,True,6,33,63,144,1.0
6852,21194839,False,Coasters Retreat,Pittwater,-33.60472,151.29927,Entire cabin,Entire home/apt,7,1.0,3.0,8.0,375.0,True,9,39,69,344,12.0
6853,21314987,True,Millers Point,Sydney,-33.8581,151.20593,Entire rental unit,Entire home/apt,6,1.0,3.0,4.0,650.0,True,7,13,13,16,9.0
6854,21195313,False,Collaroy,Warringah,-33.74318,151.3029,Entire home,Entire home/apt,6,2.0,3.0,3.0,480.0,True,28,58,88,363,5.0
6855,21315130,False,Bronte,Waverley,-33.9034,151.261,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,314.0,False,0,0,0,0,8.0
6856,21316089,False,Avalon Beach,Pittwater,-33.62933,151.31514,Entire home,Entire home/apt,8,2.0,4.0,5.0,1276.0,True,5,5,5,5,11.0
6857,21203923,False,Ryde,Ryde,-33.80248,151.11238,Entire loft,Entire home/apt,3,1.0,1.0,3.0,210.0,True,29,59,89,180,7.0
6858,21322930,True,Birchgrove,Leichhardt,-33.849,151.18053,Entire home,Entire home/apt,8,2.5,4.0,5.0,793.0,True,19,46,74,75,10.0
6859,21204602,False,Enmore,Marrickville,-33.90131,151.17176,Entire home,Entire home/apt,4,1.0,2.0,2.0,254.0,True,1,8,10,10,8.0
6860,21324600,True,Marrickville,Marrickville,-33.91127,151.16118,Private room in rental unit,Private room,2,1.0,1.0,1.0,135.0,True,7,37,67,68,10.0
6861,21328054,False,Ryde,Ryde,-33.78132,151.11249,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,130.0,False,0,0,0,0,9.0
6862,21330894,False,Kogarah,Rockdale,-33.9591,151.14004,Private room in home,Private room,2,1.0,1.0,1.0,55.0,False,0,0,0,0,8.0
6863,21205531,False,Lane Cove,Lane Cove,-33.8234,151.18567,Private room in rental unit,Private room,2,1.0,,1.0,145.0,True,30,60,90,365,5.0
6864,21347053,False,Pyrmont,Sydney,-33.8678,151.1932,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,False,0,0,0,0,10.0
6865,21206434,False,Bankstown,Bankstown,-33.918,151.0357,Private room in rental unit,Private room,2,1.0,1.0,2.0,95.0,True,11,41,71,342,5.0
6866,21347356,False,Surry Hills,Sydney,-33.87883,151.21256,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,407.0,False,0,0,0,0,8.0
6867,21348034,False,Pyrmont,Sydney,-33.87019,151.19659,Private room in condo,Private room,2,1.0,1.0,1.0,94.0,False,0,0,0,0,6.0
6868,21206435,False,Sydney,Sydney,-33.86942,151.22562,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,265.0,False,0,0,0,0,9.0
6869,21208551,False,Warringah,Warringah,-33.7733,151.2883,Private room in rental unit,Private room,2,1.0,1.0,1.0,55.0,False,0,0,0,0,7.0
6870,21348329,False,Petersham,Marrickville,-33.89273,151.15203,Entire home,Entire home/apt,5,1.5,2.0,2.0,170.0,False,0,0,0,0,7.0
6871,21217932,False,Manly,Manly,-33.78647,151.28483,Private room in home,Private room,4,1.0,2.0,1.0,195.0,False,0,0,0,0,8.0
6872,21348509,False,Mosman,Mosman,-33.81232,151.24019,Entire home,Entire home/apt,8,4.5,5.0,5.0,1000.0,True,23,53,83,358,8.0
6873,21218995,False,Bondi,Waverley,-33.89017,151.26439,Entire home,Entire home/apt,7,2.0,4.0,5.0,945.0,False,0,0,0,0,8.0
6874,21348615,False,Sydney,Sydney,-33.87865,151.19554,Private room in rental unit,Private room,2,1.0,,1.0,50.0,False,0,0,0,0,6.0
6875,21348782,False,Balgowlah,Manly,-33.79028,151.26939,Entire home,Entire home/apt,9,2.5,4.0,7.0,800.0,False,0,0,0,0,8.0
6876,21219040,False,Sydney,Sydney,-33.88671,151.20789,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,250.0,False,0,0,0,0,6.0
6877,21350554,False,Sydney,Sydney,-33.90608,151.21353,Private room in townhouse,Private room,2,1.0,1.0,1.0,88.0,False,0,0,0,0,8.0
6878,21220655,False,Sydney,Sydney,-33.87761,151.19577,Private room in rental unit,Private room,2,1.0,1.0,1.0,240.0,False,0,0,0,0,7.0
6879,21352206,False,Auburn,Auburn,-33.84351,151.07203,Private room in townhouse,Private room,2,2.5,1.0,1.0,100.0,False,0,0,0,0,5.0
6880,21221172,False,Surry Hills,Sydney,-33.88091,151.21715,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,True,2,13,37,128,7.0
6881,21356409,False,Waverley,Waverley,-33.89247,151.26635,Private room in home,Private room,1,1.0,1.0,2.0,90.0,False,0,0,0,0,10.0
6882,21357473,True,Dural,Hornsby,-33.68168,151.04942,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,157.0,True,6,27,57,206,8.0
6883,21221310,False,Forest Lodge,Sydney,-33.87848,151.17856,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,150.0,False,0,0,0,0,9.0
6884,21233846,False,Bondi Beach,Waverley,-33.89181,151.27131,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,130.0,False,0,0,0,0,8.0
6885,21358529,False,Botany,Botany Bay,-33.95526,151.20578,Entire home,Entire home/apt,5,2.0,3.0,3.0,350.0,True,0,6,6,6,10.0
6886,21358671,False,Cronulla,Sutherland Shire,-34.0483,151.15188,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,109.0,False,0,0,0,0,8.0
6887,21234322,False,Canterbury,Canterbury,-33.90847,151.12425,Private room in rental unit,Private room,1,1.0,1.0,1.0,55.0,False,0,0,0,0,7.0
6888,21235603,False,Balgowlah,Manly,-33.79441,151.26086,Entire rental unit,Entire home/apt,4,1.0,3.0,3.0,180.0,False,0,0,0,0,7.0
6889,21238407,False,Marsfield,Hornsby,-33.7687,151.09541,Private room in rental unit,Private room,1,1.0,1.0,1.0,700.0,False,0,0,0,0,8.0
6890,21239881,False,Ultimo,Sydney,-33.88047,151.19637,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,238.0,False,0,0,0,0,6.0
6891,21359598,False,Sydney,Sydney,-33.88662,151.19425,Private room in townhouse,Private room,2,1.0,1.0,1.0,45.0,False,0,0,0,0,8.0
6892,21360448,False,Croydon,Ashfield,-33.88132,151.11722,Private room in home,Private room,2,2.0,1.0,1.0,65.0,False,0,0,0,0,6.0
6893,21243223,True,Manly,Manly,-33.797062,151.286423,Entire rental unit,Entire home/apt,4,1.0,,2.0,180.0,True,0,0,25,199,8.0
6894,21362280,False,Woollahra,Woollahra,-33.87809,151.23975,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,230.0,False,0,0,0,0,9.0
6895,21362838,False,Redfern,Sydney,-33.89424,151.20194,Private room in rental unit,Private room,1,1.0,1.0,1.0,119.0,True,0,0,30,30,8.0
6896,21243843,False,Edgecliff,Woollahra,-33.87964,151.24172,Entire home,Entire home/apt,8,4.5,4.0,,2500.0,True,28,58,88,363,7.0
6897,21362842,False,Lilyfield,Leichhardt,-33.8777,151.16713,Private room in home,Private room,2,1.0,1.0,1.0,50.0,False,0,0,0,0,8.0
6898,21244281,False,Warringah,Warringah,-33.77917,151.28173,Entire home,Entire home/apt,4,1.0,2.0,3.0,250.0,False,0,0,0,0,8.0
6899,21366468,False,Waverley,Waverley,-33.89235,151.26632,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,149.0,False,0,0,0,0,7.0
6900,21440924,False,Sydney,Sydney,-33.88793,151.21183,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,150.0,False,0,0,0,0,9.0
6901,21368241,False,Glebe,Sydney,-33.87923,151.19316,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,217.0,True,10,10,10,10,9.0
6902,21441152,False,Sutherland Shire,Sutherland Shire,-34.04841,151.15314,Private room in rental unit,Private room,1,1.0,1.0,1.0,70.0,True,28,58,88,179,5.0
6903,21369100,False,Allambie Heights,Warringah,-33.77003,151.25994,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,117.0,False,0,0,0,0,5.0
6904,21441683,False,Sutherland Shire,Sutherland Shire,-34.04867,151.15286,Private room in rental unit,Private room,2,1.0,1.0,1.0,90.0,True,28,58,88,179,5.0
6905,21442133,False,Sydney,Sydney,-33.89378,151.20389,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,200.0,True,0,29,59,334,10.0
6906,21369437,False,Balgowlah,Manly,-33.79256,151.26882,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,280.0,True,8,32,62,153,6.0
6907,21370826,False,North Bondi,Waverley,-33.88918,151.28563,Entire home,Entire home/apt,4,1.0,2.0,2.0,385.0,False,0,0,0,0,8.0
6908,21442855,False,Ultimo,Sydney,-33.88136,151.19641,Private room in rental unit,Private room,1,1.0,1.0,1.0,46.0,False,0,0,0,0,11.0
6909,21371415,False,Waverley,Waverley,-33.89756,151.27305,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,180.0,False,0,0,0,0,7.0
6910,21372128,False,North Bondi,Waverley,-33.8875,151.27508,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,492.0,True,0,0,0,261,8.0
6911,21372230,False,Waverley,Waverley,-33.88617,151.2704,Private room in rental unit,Private room,2,1.0,1.0,1.0,123.0,False,0,0,0,0,6.0
6912,21443101,False,Bondi,Waverley,-33.89342,151.26117,Private room in rental unit,Private room,1,1.0,2.0,1.0,44.0,False,0,0,0,0,8.0
6913,21372584,False,Sydney,Sydney,-33.91823,151.19853,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,210.0,False,0,0,0,0,9.0
6914,21443493,False,Manly,Manly,-33.78651,151.28599,Entire rental unit,Entire home/apt,6,1.0,3.0,4.0,427.0,False,0,0,0,0,7.0
6915,21372664,False,Newtown,Sydney,-33.89707,151.1798,Entire home,Entire home/apt,4,2.0,3.0,2.0,400.0,False,0,0,0,0,5.0
6916,21444400,False,Sydney Olympic Park,Auburn,-33.84778,151.07409,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,211.0,False,0,0,0,0,6.0
6917,21373354,False,Randwick,Randwick,-33.95251,151.25049,Entire condo,Entire home/apt,4,1.0,2.0,3.0,165.0,False,0,0,0,0,8.0
6918,21449178,False,Waverley,Waverley,-33.88479,151.27917,Entire home,Entire home/apt,6,2.0,3.0,3.0,590.0,True,0,0,28,303,5.0
6919,21384244,False,Burwood,Burwood,-33.8764,151.10579,Private room in rental unit,Private room,2,1.0,1.0,1.0,229.0,True,29,59,89,180,6.0
6920,21449465,False,Balmain East,Leichhardt,-33.85832,151.19257,Private room in townhouse,Private room,2,1.0,1.0,1.0,60.0,False,0,0,0,0,6.0
6921,21384646,False,South Coogee,Randwick,-33.93636,151.25927,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,100.0,False,0,0,0,0,5.0
6922,21388287,False,Marrickville,Marrickville,-33.90081,151.17056,Private room in home,Private room,2,2.5,1.0,1.0,70.0,False,0,0,0,0,6.0
6923,21450727,False,Queenscliff,Warringah,-33.78146,151.28636,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,235.0,False,0,0,0,0,10.0
6924,21388527,False,Darlinghurst,Sydney,-33.87945,151.21453,Entire rental unit,Entire home/apt,2,1.0,,1.0,191.0,True,24,35,35,35,5.0
6925,21389634,False,Paddington,Woollahra,-33.8806,151.22662,Entire rental unit,Entire home/apt,2,1.0,,1.0,121.0,False,0,0,0,0,4.0
6926,21450812,False,North Sydney,North Sydney,-33.83726,151.20498,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,210.0,False,0,0,0,0,5.0
6927,21390310,False,Bondi Beach,Waverley,-33.88947,151.26622,Entire home,Entire home/apt,4,1.0,2.0,2.0,580.0,True,0,0,0,37,8.0
6928,21397491,False,Willoughby,Willoughby,-33.82148,151.20216,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,65.0,False,0,0,0,0,5.0
6929,21450877,False,Rozelle,Leichhardt,-33.8613,151.16655,Entire home,Entire home/apt,4,1.0,2.0,3.0,200.0,False,0,0,0,0,5.0
6930,21397898,False,Sydney,Sydney,-33.88576,151.1822,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,False,0,0,0,0,9.0
6931,21398369,False,Auburn,Auburn,-33.87019,151.02193,Private room in townhouse,Private room,2,1.0,1.0,1.0,55.0,False,0,0,0,0,6.0
6932,21451349,False,Avalon Beach,Pittwater,-33.63714,151.32692,Entire home,Entire home/apt,6,2.0,3.0,4.0,1100.0,True,27,57,87,362,6.0
6933,21399379,True,Canada Bay,Canada Bay,-33.85799,151.14704,Entire home,Entire home/apt,2,1.0,1.0,1.0,150.0,True,14,32,62,153,7.0
6934,21452091,False,Bondi,Waverley,-33.89101,151.26392,Private room in rental unit,Private room,2,1.0,1.0,1.0,166.0,True,4,4,4,4,7.0
6935,21452212,True,Avalon Beach,Pittwater,-33.62823,151.33744,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,170.0,True,2,13,13,13,6.0
6936,21399878,True,Allambie Heights,Warringah,-33.77698,151.25917,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,102.0,True,1,1,1,1,7.0
6937,21401989,False,Waverley,Waverley,-33.89111,151.25638,Entire home,Entire home/apt,4,1.0,2.0,2.0,120.0,False,0,0,0,0,10.0
6938,21403745,True,Bondi Beach,Waverley,-33.89501,151.27165,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,295.0,True,8,33,63,338,8.0
6939,21452895,False,Waverley,Waverley,-33.89664,151.25061,Private room in rental unit,Private room,2,1.0,1.0,1.0,81.0,False,0,0,0,0,5.0
6940,21405162,False,Auburn,Auburn,-33.8376,151.04055,Private room in rental unit,Private room,2,1.0,1.0,2.0,40.0,False,0,0,0,0,5.0
6941,21460919,False,Woollahra,Woollahra,-33.89024,151.24949,Private room in home,Private room,2,1.0,1.0,1.0,47.0,False,0,0,0,0,10.0
6942,21460929,True,Lane Cove,Lane Cove,-33.82759,151.17664,Entire home,Entire home/apt,5,1.0,3.0,3.0,390.0,False,0,0,0,0,6.0
6943,21413759,False,Freshwater,Warringah,-33.78077,151.29321,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1000.0,False,0,0,0,0,7.0
6944,21413943,False,Holsworthy,Liverpool,-33.95612,150.95297,Private room in home,Private room,2,1.0,1.0,1.0,65.0,True,30,60,90,365,5.0
6945,21461267,False,North Bondi,Waverley,-33.88122,151.27569,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,280.0,False,0,0,0,0,8.0
6946,21414220,False,Sydney,Sydney,-33.87235,151.19426,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,180.0,False,0,0,0,0,8.0
6947,21415638,False,Sydney,Sydney,-33.89186,151.19774,Private room in townhouse,Private room,2,1.0,1.0,1.0,43.0,False,0,0,0,0,8.0
6948,21415711,False,Sydney,Sydney,-33.88495,151.21271,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,170.0,False,0,0,0,0,5.0
6949,21416637,False,Blacktown,Blacktown,-33.72394,150.93104,Private room in home,Private room,1,1.0,,1.0,35.0,False,0,0,0,0,5.0
6950,21417575,False,Rose Bay,Waverley,-33.87807,151.27645,Entire home,Entire home/apt,4,1.0,3.0,2.0,300.0,False,0,0,0,0,9.0
